51645 10021 30 0 22.117343690400002 65.8177291487 2.4968786488 0 0 0
51646 10021 30 0 22.589995456 67.6281610516 0.6136667814 0 0 0
51647 10021 30 0 19.6598654 66.3439355456 1.7596067659 0 0 0
51648 10021 30 0 23.180248293000002 68.1543674484 3.1105411737 0 0 0
51649 10021 30 0 20.1325173205 69.9647993513 3.6428186334 0 0 0
51650 10021 31 0 20.657693681 65.17561368 5.9033894706 0 0 0
51651 10021 31 0 21.657236115 68.7964829171 3.6428186334 0 0 0
51652 10021 31 0 23.115176845100002 66.9860455829 5.6387332108 0 0 0
51653 10021 30 0 20.722760122300002 69.4385929544 4.7887628744 0 0 0
51654 10021 30 0 22.117343690400002 65.8177291487 6.1396972822 0 0 0
51655 10021 30 0 22.589995456 67.6281610516 4.2564854147 0 0 0
51656 10021 30 0 19.6598654 66.3439355456 5.4024253993 0 0 0
51657 10021 30 0 23.180248293000002 68.1543674484 6.7533598071 0 0 0
51658 10021 30 0 20.1325173205 69.9647993513 7.2856372667 0 0 0
51659 10021 31 0 20.657693681 65.17561368 9.546208104 0 0 0
51660 10021 31 0 21.657236115 68.7964829171 7.2856372667 0 0 0
51661 10021 31 0 23.115176845100002 66.9860455829 9.2815518442 0 0 0
51662 10021 30 0 20.722760122300002 69.4385929544 8.4315815077 0 0 0
51663 10021 30 0 22.117343690400002 65.8177291487 9.7825159155 0 0 0
51664 10021 30 0 22.589995456 67.6281610516 7.8993040481 0 0 0
51665 10021 30 0 19.6598654 66.3439355456 9.0452440326 0 0 0
51666 10021 30 0 23.180248293000002 68.1543674484 10.3961784404 0 0 0
51667 10021 30 0 20.1325173205 69.9647993513 10.9284559001 0 0 0
51668 10021 31 0 20.657693681 65.17561368 13.1890267373 0 0 0
51669 10021 31 0 21.657236115 68.7964829171 10.9284559001 0 0 0
51670 10021 31 0 23.115176845100002 66.9860455829 12.9243704775 0 0 0
51671 10021 30 0 20.722760122300002 69.4385929544 12.0744001411 0 0 0
51672 10021 30 0 22.117343690400002 65.8177291487 13.4253345489 0 0 0
51673 10021 30 0 22.589995456 67.6281610516 11.5421226814 0 0 0
51674 10021 30 0 19.6598654 66.3439355456 12.688062666 0 0 0
51675 10021 30 0 23.180248293000002 68.1543674484 14.0389970738 0 0 0
51676 10021 30 0 20.1325173205 69.9647993513 14.5712745334 0 0 0
51677 10021 31 0 20.657693681 65.17561368 16.8318453707 0 0 0
51678 10021 31 0 21.657236115 68.7964829171 14.5712745334 0 0 0
51679 10021 31 0 23.115176845100002 66.9860455829 16.5671891109 0 0 0
51680 10021 30 0 20.722760122300002 69.4385929544 15.7172187744 0 0 0
51681 10021 30 0 22.117343690400002 65.8177291487 17.0681531822 0 0 0
51682 10021 30 0 22.589995456 67.6281610516 15.1849413148 0 0 0
51683 10021 30 0 19.6598654 66.3439355456 16.3308812993 0 0 0
51684 10021 30 0 23.180248293000002 68.1543674484 17.6818157071 0 0 0
51685 10021 30 0 20.1325173205 69.9647993513 18.2140931668 0 0 0
51686 10021 31 0 20.657693681 65.17561368 20.474664004 0 0 0
51687 10021 31 0 21.657236115 68.7964829171 18.2140931668 0 0 0
51688 10021 31 0 23.115176845100002 66.9860455829 20.2100077442 0 0 0
51689 10021 30 0 20.722760122300002 69.4385929544 19.3600374078 0 0 0
51690 10021 30 0 22.117343690400002 65.8177291487 20.7109718156 0 0 0
51691 10021 30 0 22.589995456 67.6281610516 18.8277599482 0 0 0
51692 10021 30 0 19.6598654 66.3439355456 19.9736999327 0 0 0
51693 10021 30 0 23.180248293000002 68.1543674484 21.3246343405 0 0 0
51694 10021 30 0 20.1325173205 69.9647993513 0 0 0 0
51695 10021 31 0 20.657693681 70.60691482 2.2605708373 0 0 0
51696 10021 31 0 21.657236115 74.2277840571 4.5355723623e-19 0 0 0
51697 10021 31 0 23.115176845100002 72.4173467229 1.9959145775 0 0 0
51698 10021 30 0 20.722760122300002 74.8698940944 1.145944241 0 0 0
51699 10021 30 0 22.117343690400002 71.2490302887 2.4968786488 0 0 0
51700 10021 30 0 22.589995456 73.0594621916 0.6136667814 0 0 0
51701 10021 30 0 19.6598654 71.7752366856 1.7596067659 0 0 0
51702 10021 30 0 23.180248293000002 73.5856685884 3.1105411737 0 0 0
51703 10021 30 0 20.1325173205 75.3961004913 3.6428186334 0 0 0
51704 10021 31 0 20.657693681 70.60691482 5.9033894706 0 0 0
51705 10021 31 0 21.657236115 74.2277840571 3.6428186334 0 0 0
51706 10021 31 0 23.115176845100002 72.4173467229 5.6387332108 0 0 0
51707 10021 30 0 20.722760122300002 74.8698940944 4.7887628744 0 0 0
51708 10021 30 0 22.117343690400002 71.2490302887 6.1396972822 0 0 0
51709 10021 30 0 22.589995456 73.0594621916 4.2564854147 0 0 0
51710 10021 30 0 19.6598654 71.7752366856 5.4024253993 0 0 0
51711 10021 30 0 23.180248293000002 73.5856685884 6.7533598071 0 0 0
51712 10021 30 0 20.1325173205 75.3961004913 7.2856372667 0 0 0
51713 10021 31 0 20.657693681 70.60691482 9.546208104 0 0 0
51714 10021 31 0 21.657236115 74.2277840571 7.2856372667 0 0 0
51715 10021 31 0 23.115176845100002 72.4173467229 9.2815518442 0 0 0
51716 10021 30 0 20.722760122300002 74.8698940944 8.4315815077 0 0 0
51717 10021 30 0 22.117343690400002 71.2490302887 9.7825159155 0 0 0
51718 10021 30 0 22.589995456 73.0594621916 7.8993040481 0 0 0
51719 10021 30 0 19.6598654 71.7752366856 9.0452440326 0 0 0
51720 10021 30 0 23.180248293000002 73.5856685884 10.3961784404 0 0 0
51721 10021 30 0 20.1325173205 75.3961004913 10.9284559001 0 0 0
51722 10021 31 0 20.657693681 70.60691482 13.1890267373 0 0 0
51723 10021 31 0 21.657236115 74.2277840571 10.9284559001 0 0 0
51724 10021 31 0 23.115176845100002 72.4173467229 12.9243704775 0 0 0
51725 10021 30 0 20.722760122300002 74.8698940944 12.0744001411 0 0 0
51726 10021 30 0 22.117343690400002 71.2490302887 13.4253345489 0 0 0
51727 10021 30 0 22.589995456 73.0594621916 11.5421226814 0 0 0
51728 10021 30 0 19.6598654 71.7752366856 12.688062666 0 0 0
51729 10021 30 0 23.180248293000002 73.5856685884 14.0389970738 0 0 0
51730 10021 30 0 20.1325173205 75.3961004913 14.5712745334 0 0 0
51731 10021 31 0 20.657693681 70.60691482 16.8318453707 0 0 0
51732 10021 31 0 21.657236115 74.2277840571 14.5712745334 0 0 0
51733 10021 31 0 23.115176845100002 72.4173467229 16.5671891109 0 0 0
51734 10021 30 0 20.722760122300002 74.8698940944 15.7172187744 0 0 0
51735 10021 30 0 22.117343690400002 71.2490302887 17.0681531822 0 0 0
51736 10021 30 0 22.589995456 73.0594621916 15.1849413148 0 0 0
51737 10021 30 0 19.6598654 71.7752366856 16.3308812993 0 0 0
51738 10021 30 0 23.180248293000002 73.5856685884 17.6818157071 0 0 0
51739 10021 30 0 20.1325173205 75.3961004913 18.2140931668 0 0 0
51740 10021 31 0 20.657693681 70.60691482 20.474664004 0 0 0
51741 10021 31 0 21.657236115 74.2277840571 18.2140931668 0 0 0
51742 10021 31 0 23.115176845100002 72.4173467229 20.2100077442 0 0 0
51743 10021 30 0 20.722760122300002 74.8698940944 19.3600374078 0 0 0
51744 10021 30 0 22.117343690400002 71.2490302887 20.7109718156 0 0 0
51745 10021 30 0 22.589995456 73.0594621916 18.8277599482 0 0 0
51746 10021 30 0 19.6598654 71.7752366856 19.9736999327 0 0 0
51747 10021 30 0 23.180248293000002 73.5856685884 21.3246343405 0 0 0
51748 10021 30 0 20.1325173205 75.3961004913 0 0 0 0
51749 10021 31 0 20.657693681 76.03821596 2.2605708373 0 0 0
51750 10021 31 0 21.657236115 79.6590851971 4.5355723623e-19 0 0 0
51751 10021 31 0 23.115176845100002 77.8486478629 1.9959145775 0 0 0
51752 10021 30 0 20.722760122300002 80.3011952344 1.145944241 0 0 0
51753 10021 30 0 22.117343690400002 76.6803314287 2.4968786488 0 0 0
51754 10021 30 0 22.589995456 78.4907633316 0.6136667814 0 0 0
51755 10021 30 0 19.6598654 77.2065378256 1.7596067659 0 0 0
51756 10021 30 0 23.180248293000002 79.0169697284 3.1105411737 0 0 0
51757 10021 30 0 20.1325173205 80.8274016313 3.6428186334 0 0 0
51758 10021 31 0 20.657693681 76.03821596 5.9033894706 0 0 0
51759 10021 31 0 21.657236115 79.6590851971 3.6428186334 0 0 0
51760 10021 31 0 23.115176845100002 77.8486478629 5.6387332108 0 0 0
51761 10021 30 0 20.722760122300002 80.3011952344 4.7887628744 0 0 0
51762 10021 30 0 22.117343690400002 76.6803314287 6.1396972822 0 0 0
51763 10021 30 0 22.589995456 78.4907633316 4.2564854147 0 0 0
51764 10021 30 0 19.6598654 77.2065378256 5.4024253993 0 0 0
51765 10021 30 0 23.180248293000002 79.0169697284 6.7533598071 0 0 0
51766 10021 30 0 20.1325173205 80.8274016313 7.2856372667 0 0 0
51767 10021 31 0 20.657693681 76.03821596 9.546208104 0 0 0
51768 10021 31 0 21.657236115 79.6590851971 7.2856372667 0 0 0
51769 10021 31 0 23.115176845100002 77.8486478629 9.2815518442 0 0 0
51770 10021 30 0 20.722760122300002 80.3011952344 8.4315815077 0 0 0
51771 10021 30 0 22.117343690400002 76.6803314287 9.7825159155 0 0 0
51772 10021 30 0 22.589995456 78.4907633316 7.8993040481 0 0 0
51773 10021 30 0 19.6598654 77.2065378256 9.0452440326 0 0 0
51774 10021 30 0 23.180248293000002 79.0169697284 10.3961784404 0 0 0
51775 10021 30 0 20.1325173205 80.8274016313 10.9284559001 0 0 0
51776 10021 31 0 20.657693681 76.03821596 13.1890267373 0 0 0
51777 10021 31 0 21.657236115 79.6590851971 10.9284559001 0 0 0
51778 10021 31 0 23.115176845100002 77.8486478629 12.9243704775 0 0 0
51779 10021 30 0 20.722760122300002 80.3011952344 12.0744001411 0 0 0
51780 10021 30 0 22.117343690400002 76.6803314287 13.4253345489 0 0 0
51781 10021 30 0 22.589995456 78.4907633316 11.5421226814 0 0 0
51782 10021 30 0 19.6598654 77.2065378256 12.688062666 0 0 0
51783 10021 30 0 23.180248293000002 79.0169697284 14.0389970738 0 0 0
51784 10021 30 0 20.1325173205 80.8274016313 14.5712745334 0 0 0
51785 10021 31 0 20.657693681 76.03821596 16.8318453707 0 0 0
51786 10021 31 0 21.657236115 79.6590851971 14.5712745334 0 0 0
51787 10021 31 0 23.115176845100002 77.8486478629 16.5671891109 0 0 0
51788 10021 30 0 20.722760122300002 80.3011952344 15.7172187744 0 0 0
51789 10021 30 0 22.117343690400002 76.6803314287 17.0681531822 0 0 0
51790 10021 30 0 22.589995456 78.4907633316 15.1849413148 0 0 0
51791 10021 30 0 19.6598654 77.2065378256 16.3308812993 0 0 0
51792 10021 30 0 23.180248293000002 79.0169697284 17.6818157071 0 0 0
51793 10021 30 0 20.1325173205 80.8274016313 18.2140931668 0 0 0
51794 10021 31 0 20.657693681 76.03821596 20.474664004 0 0 0
51795 10021 31 0 21.657236115 79.6590851971 18.2140931668 0 0 0
51796 10021 31 0 23.115176845100002 77.8486478629 20.2100077442 0 0 0
51797 10021 30 0 20.722760122300002 80.3011952344 19.3600374078 0 0 0
51798 10021 30 0 22.117343690400002 76.6803314287 20.7109718156 0 0 0
51799 10021 30 0 22.589995456 78.4907633316 18.8277599482 0 0 0
51800 10021 30 0 19.6598654 77.2065378256 19.9736999327 0 0 0
51801 10021 30 0 23.180248293000002 79.0169697284 21.3246343405 0 0 0
51802 10021 30 0 20.1325173205 80.8274016313 0 0 0 0
51803 10021 31 0 20.657693681 81.4695171 2.2605708373 0 0 0
51804 10021 31 0 21.657236115 85.0903863371 4.5355723623e-19 0 0 0
51805 10021 31 0 23.115176845100002 83.2799490029 1.9959145775 0 0 0
51806 10021 30 0 20.722760122300002 85.7324963744 1.145944241 0 0 0
51807 10021 30 0 22.117343690400002 82.1116325687 2.4968786488 0 0 0
51808 10021 30 0 22.589995456 83.9220644716 0.6136667814 0 0 0
51809 10021 30 0 19.6598654 82.6378389656 1.7596067659 0 0 0
51810 10021 30 0 23.180248293000002 84.4482708684 3.1105411737 0 0 0
51811 10021 30 0 20.1325173205 86.2587027713 3.6428186334 0 0 0
51812 10021 31 0 20.657693681 81.4695171 5.9033894706 0 0 0
51813 10021 31 0 21.657236115 85.0903863371 3.6428186334 0 0 0
51814 10021 31 0 23.115176845100002 83.2799490029 5.6387332108 0 0 0
51815 10021 30 0 20.722760122300002 85.7324963744 4.7887628744 0 0 0
51816 10021 30 0 22.117343690400002 82.1116325687 6.1396972822 0 0 0
51817 10021 30 0 22.589995456 83.9220644716 4.2564854147 0 0 0
51818 10021 30 0 19.6598654 82.6378389656 5.4024253993 0 0 0
51819 10021 30 0 23.180248293000002 84.4482708684 6.7533598071 0 0 0
51820 10021 30 0 20.1325173205 86.2587027713 7.2856372667 0 0 0
51821 10021 31 0 20.657693681 81.4695171 9.546208104 0 0 0
51822 10021 31 0 21.657236115 85.0903863371 7.2856372667 0 0 0
51823 10021 31 0 23.115176845100002 83.2799490029 9.2815518442 0 0 0
51824 10021 30 0 20.722760122300002 85.7324963744 8.4315815077 0 0 0
51825 10021 30 0 22.117343690400002 82.1116325687 9.7825159155 0 0 0
51826 10021 30 0 22.589995456 83.9220644716 7.8993040481 0 0 0
51827 10021 30 0 19.6598654 82.6378389656 9.0452440326 0 0 0
51828 10021 30 0 23.180248293000002 84.4482708684 10.3961784404 0 0 0
51829 10021 30 0 20.1325173205 86.2587027713 10.9284559001 0 0 0
51830 10021 31 0 20.657693681 81.4695171 13.1890267373 0 0 0
51831 10021 31 0 21.657236115 85.0903863371 10.9284559001 0 0 0
51832 10021 31 0 23.115176845100002 83.2799490029 12.9243704775 0 0 0
51833 10021 30 0 20.722760122300002 85.7324963744 12.0744001411 0 0 0
51834 10021 30 0 22.117343690400002 82.1116325687 13.4253345489 0 0 0
51835 10021 30 0 22.589995456 83.9220644716 11.5421226814 0 0 0
51836 10021 30 0 19.6598654 82.6378389656 12.688062666 0 0 0
51837 10021 30 0 23.180248293000002 84.4482708684 14.0389970738 0 0 0
51838 10021 30 0 20.1325173205 86.2587027713 14.5712745334 0 0 0
51839 10021 31 0 20.657693681 81.4695171 16.8318453707 0 0 0
51840 10021 31 0 21.657236115 85.0903863371 14.5712745334 0 0 0
51841 10021 31 0 23.115176845100002 83.2799490029 16.5671891109 0 0 0
51842 10021 30 0 20.722760122300002 85.7324963744 15.7172187744 0 0 0
51843 10021 30 0 22.117343690400002 82.1116325687 17.0681531822 0 0 0
51844 10021 30 0 22.589995456 83.9220644716 15.1849413148 0 0 0
51845 10021 30 0 19.6598654 82.6378389656 16.3308812993 0 0 0
51846 10021 30 0 23.180248293000002 84.4482708684 17.6818157071 0 0 0
51847 10021 30 0 20.1325173205 86.2587027713 18.2140931668 0 0 0
51848 10021 31 0 20.657693681 81.4695171 20.474664004 0 0 0
51849 10021 31 0 21.657236115 85.0903863371 18.2140931668 0 0 0
51850 10021 31 0 23.115176845100002 83.2799490029 20.2100077442 0 0 0
51851 10021 30 0 20.722760122300002 85.7324963744 19.3600374078 0 0 0
51852 10021 30 0 22.117343690400002 82.1116325687 20.7109718156 0 0 0
51853 10021 30 0 22.589995456 83.9220644716 18.8277599482 0 0 0
51854 10021 30 0 19.6598654 82.6378389656 19.9736999327 0 0 0
51855 10021 30 0 23.180248293000002 84.4482708684 21.3246343405 0 0 0
51856 10021 30 0 20.1325173205 86.2587027713 0 0 0 0
51857 10021 31 0 20.657693681 86.90081824 2.2605708373 0 0 0
51858 10021 31 0 21.657236115 90.5216874771 4.5355723623e-19 0 0 0
51859 10021 31 0 23.115176845100002 88.7112501429 1.9959145775 0 0 0
51860 10021 30 0 20.722760122300002 91.1637975144 1.145944241 0 0 0
51861 10021 30 0 22.117343690400002 87.5429337087 2.4968786488 0 0 0
51862 10021 30 0 22.589995456 89.3533656116 0.6136667814 0 0 0
51863 10021 30 0 19.6598654 88.0691401056 1.7596067659 0 0 0
51864 10021 30 0 23.180248293000002 89.8795720084 3.1105411737 0 0 0
51865 10021 30 0 20.1325173205 91.6900039113 3.6428186334 0 0 0
51866 10021 31 0 20.657693681 86.90081824 5.9033894706 0 0 0
51867 10021 31 0 21.657236115 90.5216874771 3.6428186334 0 0 0
51868 10021 31 0 23.115176845100002 88.7112501429 5.6387332108 0 0 0
51869 10021 30 0 20.722760122300002 91.1637975144 4.7887628744 0 0 0
51870 10021 30 0 22.117343690400002 87.5429337087 6.1396972822 0 0 0
51871 10021 30 0 22.589995456 89.3533656116 4.2564854147 0 0 0
51872 10021 30 0 19.6598654 88.0691401056 5.4024253993 0 0 0
51873 10021 30 0 23.180248293000002 89.8795720084 6.7533598071 0 0 0
51874 10021 30 0 20.1325173205 91.6900039113 7.2856372667 0 0 0
51875 10021 31 0 20.657693681 86.90081824 9.546208104 0 0 0
51876 10021 31 0 21.657236115 90.5216874771 7.2856372667 0 0 0
51877 10021 31 0 23.115176845100002 88.7112501429 9.2815518442 0 0 0
51878 10021 30 0 20.722760122300002 91.1637975144 8.4315815077 0 0 0
51879 10021 30 0 22.117343690400002 87.5429337087 9.7825159155 0 0 0
51880 10021 30 0 22.589995456 89.3533656116 7.8993040481 0 0 0
51881 10021 30 0 19.6598654 88.0691401056 9.0452440326 0 0 0
51882 10021 30 0 23.180248293000002 89.8795720084 10.3961784404 0 0 0
51883 10021 30 0 20.1325173205 91.6900039113 10.9284559001 0 0 0
51884 10021 31 0 20.657693681 86.90081824 13.1890267373 0 0 0
51885 10021 31 0 21.657236115 90.5216874771 10.9284559001 0 0 0
51886 10021 31 0 23.115176845100002 88.7112501429 12.9243704775 0 0 0
51887 10021 30 0 20.722760122300002 91.1637975144 12.0744001411 0 0 0
51888 10021 30 0 22.117343690400002 87.5429337087 13.4253345489 0 0 0
51889 10021 30 0 22.589995456 89.3533656116 11.5421226814 0 0 0
51890 10021 30 0 19.6598654 88.0691401056 12.688062666 0 0 0
51891 10021 30 0 23.180248293000002 89.8795720084 14.0389970738 0 0 0
51892 10021 30 0 20.1325173205 91.6900039113 14.5712745334 0 0 0
51893 10021 31 0 20.657693681 86.90081824 16.8318453707 0 0 0
51894 10021 31 0 21.657236115 90.5216874771 14.5712745334 0 0 0
51895 10021 31 0 23.115176845100002 88.7112501429 16.5671891109 0 0 0
51896 10021 30 0 20.722760122300002 91.1637975144 15.7172187744 0 0 0
51897 10021 30 0 22.117343690400002 87.5429337087 17.0681531822 0 0 0
51898 10021 30 0 22.589995456 89.3533656116 15.1849413148 0 0 0
51899 10021 30 0 19.6598654 88.0691401056 16.3308812993 0 0 0
51900 10021 30 0 23.180248293000002 89.8795720084 17.6818157071 0 0 0
51901 10021 30 0 20.1325173205 91.6900039113 18.2140931668 0 0 0
51902 10021 31 0 20.657693681 86.90081824 20.474664004 0 0 0
51903 10021 31 0 21.657236115 90.5216874771 18.2140931668 0 0 0
51904 10021 31 0 23.115176845100002 88.7112501429 20.2100077442 0 0 0
51905 10021 30 0 20.722760122300002 91.1637975144 19.3600374078 0 0 0
51906 10021 30 0 22.117343690400002 87.5429337087 20.7109718156 0 0 0
51907 10021 30 0 22.589995456 89.3533656116 18.8277599482 0 0 0
51908 10021 30 0 19.6598654 88.0691401056 19.9736999327 0 0 0
51909 10021 30 0 23.180248293000002 89.8795720084 21.3246343405 0 0 0
51910 10021 30 0 20.1325173205 91.6900039113 0 0 0 0
51911 10021 31 0 20.657693681 92.33211938 2.2605708373 0 0 0
51912 10021 31 0 21.657236115 95.9529886171 4.5355723623e-19 0 0 0
51913 10021 31 0 23.115176845100002 94.1425512829 1.9959145775 0 0 0
51914 10021 30 0 20.722760122300002 96.5950986544 1.145944241 0 0 0
51915 10021 30 0 22.117343690400002 92.9742348487 2.4968786488 0 0 0
51916 10021 30 0 22.589995456 94.7846667516 0.6136667814 0 0 0
51917 10021 30 0 19.6598654 93.5004412456 1.7596067659 0 0 0
51918 10021 30 0 23.180248293000002 95.3108731484 3.1105411737 0 0 0
51919 10021 30 0 20.1325173205 97.1213050513 3.6428186334 0 0 0
51920 10021 31 0 20.657693681 92.33211938 5.9033894706 0 0 0
51921 10021 31 0 21.657236115 95.9529886171 3.6428186334 0 0 0
51922 10021 31 0 23.115176845100002 94.1425512829 5.6387332108 0 0 0
51923 10021 30 0 20.722760122300002 96.5950986544 4.7887628744 0 0 0
51924 10021 30 0 22.117343690400002 92.9742348487 6.1396972822 0 0 0
51925 10021 30 0 22.589995456 94.7846667516 4.2564854147 0 0 0
51926 10021 30 0 19.6598654 93.5004412456 5.4024253993 0 0 0
51927 10021 30 0 23.180248293000002 95.3108731484 6.7533598071 0 0 0
51928 10021 30 0 20.1325173205 97.1213050513 7.2856372667 0 0 0
51929 10021 31 0 20.657693681 92.33211938 9.546208104 0 0 0
51930 10021 31 0 21.657236115 95.9529886171 7.2856372667 0 0 0
51931 10021 31 0 23.115176845100002 94.1425512829 9.2815518442 0 0 0
51932 10021 30 0 20.722760122300002 96.5950986544 8.4315815077 0 0 0
51933 10021 30 0 22.117343690400002 92.9742348487 9.7825159155 0 0 0
51934 10021 30 0 22.589995456 94.7846667516 7.8993040481 0 0 0
51935 10021 30 0 19.6598654 93.5004412456 9.0452440326 0 0 0
51936 10021 30 0 23.180248293000002 95.3108731484 10.3961784404 0 0 0
51937 10021 30 0 20.1325173205 97.1213050513 10.9284559001 0 0 0
51938 10021 31 0 20.657693681 92.33211938 13.1890267373 0 0 0
51939 10021 31 0 21.657236115 95.9529886171 10.9284559001 0 0 0
51940 10021 31 0 23.115176845100002 94.1425512829 12.9243704775 0 0 0
51941 10021 30 0 20.722760122300002 96.5950986544 12.0744001411 0 0 0
51942 10021 30 0 22.117343690400002 92.9742348487 13.4253345489 0 0 0
51943 10021 30 0 22.589995456 94.7846667516 11.5421226814 0 0 0
51944 10021 30 0 19.6598654 93.5004412456 12.688062666 0 0 0
51945 10021 30 0 23.180248293000002 95.3108731484 14.0389970738 0 0 0
51946 10021 30 0 20.1325173205 97.1213050513 14.5712745334 0 0 0
51947 10021 31 0 20.657693681 92.33211938 16.8318453707 0 0 0
51948 10021 31 0 21.657236115 95.9529886171 14.5712745334 0 0 0
51949 10021 31 0 23.115176845100002 94.1425512829 16.5671891109 0 0 0
51950 10021 30 0 20.722760122300002 96.5950986544 15.7172187744 0 0 0
