LAMMPS Description

     43000  atoms
     32980  bonds
     34120  angles
     32980  dihedrals
     720  impropers

     29  atom types
     15  bond types
     26  angle types
     33  dihedral types
     2  improper types

  0 200 xlo xhi
  0 200 ylo yhi
  0 300 zlo zhi

Masses

1 12.011  # 135_bCT_aCT_dCT_iCT
2 12.011  # 136_bCT_aCT_dCT_iCT
3 12.011  # 137_bCT_aCT_dCT_iCT
4 12.011  # 139_bCT_aCT_dCT_iCT
5 1.008  # 140_bHC_aHC_dHC_iHC
6 12.011  # 141_bCM_aCM_dCM_iCM
7 12.011  # 143_bCM_aCM_dCM_iCM
8 1.008  # 144_bHC_aHC_dHC_iHC
9 12.011  # 183_bCT_aCT_dCT_iCT
10 1.008  # 185_bHC_aHC_dHC_iHC
11 32.065  # 202_bS~_aS~_dS~_iS~
12 32.065  # 203_bS~_aS~_dS~_iS~
13 12.011  # 209_bCT_aCT_dCT_iCT
14 12.011  # 210_bCT_aCT_dCT_iCT
15 12.011  # 211_bCT_aCT_dCT_iCT
16 12.011  # 214_bCT_aCT_dCT_iCT
17 12.011  # 215_bCT_aCT_dCT_iCT
18 12.011  # 267_bC~_aC~_dC~_iC~
19 15.999  # 268_bOH_aOH_dOH_iOH
20 15.999  # 269_bO~_aO~_dO~_iO~
21 1.008  # 270_bHO_aHO_dHO_iHO
22 1.008  # 282_bHC_aHC_dHC_iHC
23 12.011  # 465_bC~_aC~_dC~_iC~
24 15.999  # 466_bO~_aO~_dO~_iO~
25 15.999  # 467_bOS_aOS_dOS_iOS
26 1.008  # 469_bHC_aHC_dHC_iHC
27 12.011  # 490_bCT_aCT_dCT_iCT
28 15.999  # 9999_btipO_atipO_dtipO_itipO
29 1.008  # 9998_btipH_atipH_dtipH_itipH

Atoms  # full

10996 17 5 0.028000 63.42 117.724 150.621
10997 17 5 0.028000 61.954 117.226 149.843
10998 17 26 0.073500 67.313 115.375 148.798
10999 17 26 0.073500 66.919 114.261 150.139
11000 17 10 0.076500 66.665 113.25 147.515
11001 17 5 0.026600 69.035 112.71 146.939
11002 17 5 0.026600 69.671 113.547 148.325
11003 17 5 0.026600 68.914 114.49 147.089
11004 17 5 0.042100 70.124 107.326 153.082
11005 17 5 0.028400 72.157 105.624 151.774
11006 17 5 0.028400 72.167 105.786 153.521
11007 17 5 0.038500 72.186 108.394 152.918
11008 17 5 0.038500 72.059 107.855 151.278
11009 17 5 0.027600 69.212 106.261 150.673
11010 17 5 0.027600 70.76 106.875 150.36
11011 17 5 0.026600 69.995 108.91 151.963
11012 17 5 0.026600 68.401 108.348 151.47
11013 17 5 0.027000 69.666 108.674 149.111
11014 17 5 0.027000 70.515 109.895 150.097
11015 17 22 0.037700 67.52 109.888 150.261
11016 17 22 0.037700 68.019 109.948 148.601
11017 17 5 0.026300 77.579 132.228 152.61
11018 17 5 0.026300 78.216 131.331 151.246
11019 17 5 0.026500 79.234 131.299 154.0
11020 17 5 0.026500 80.414 131.145 152.688
11021 17 5 0.026500 79.171 129.311 151.669
11022 17 5 0.026500 77.738 129.686 152.58
11023 17 5 0.026500 78.606 129.12 154.617
11024 17 5 0.026500 80.25 128.939 153.875
11025 17 5 0.026500 79.539 126.992 152.672
11026 17 5 0.026500 78.015 126.991 153.488
11027 17 5 0.026500 79.14 126.839 155.732
11028 17 5 0.026500 80.62 127.412 155.079
11029 17 5 0.026500 80.089 124.902 155.735
11030 17 5 0.026500 81.451 125.48 154.819
11031 17 5 0.026500 79.517 124.848 152.775
11032 17 5 0.026500 79.329 123.652 154.03
11033 17 5 0.026600 81.908 123.541 153.987
11034 17 5 0.026600 81.454 123.869 152.238
11035 17 5 0.029800 79.651 122.189 152.86
11036 17 5 0.029800 80.745 121.631 154.146
11037 17 26 0.069700 81.743 120.35 152.57
11038 17 26 0.069700 81.901 121.613 151.339
11039 17 5 0.023000 78.688 134.118 152.021
11040 17 5 0.023000 78.03 133.378 150.605
11041 17 5 0.023000 79.792 133.348 150.871
11042 17 22 0.041100 78.114 119.61 149.845
11043 17 5 0.023800 76.814 121.695 150.356
11044 17 5 0.023800 78.474 121.912 149.937
11045 17 5 0.023800 78.117 122.077 151.549
11046 17 5 0.027300 76.609 119.698 152.524
11047 17 5 0.027300 77.868 118.474 152.32
11048 17 5 0.024000 74.455 116.199 152.625
11049 17 5 0.024000 72.881 116.952 152.354
11050 17 5 0.024000 74.086 117.782 153.382
11051 18 20 -0.251000 105.853 135.276 137.06
11052 18 19 -0.480600 103.882 135.99 137.651
11053 18 18 0.304700 104.675 135.26 136.823
11054 18 2 0.044800 103.721 134.634 135.706
11055 18 2 -0.043000 103.631 133.274 134.871
11056 18 2 -0.051500 102.366 132.279 134.535
11057 18 2 -0.040300 102.828 130.83 133.89
11058 18 12 -0.092800 100.981 127.086 137.463
11059 18 16 0.005000 101.351 127.356 135.459
11060 18 2 -0.030500 101.347 128.476 134.233
11061 18 23 0.312900 95.164 137.211 144.491
11062 18 4 0.062200 93.965 136.897 145.51
11063 18 2 -0.037000 94.015 135.714 146.494
11064 18 1 -0.049700 93.805 137.988 146.531
11065 18 24 -0.250200 96.311 137.413 144.77
11066 18 25 -0.460500 94.68 137.223 143.195
11067 18 27 0.129000 95.349 137.479 141.892
11068 18 9 0.134100 95.106 136.604 140.613
11069 18 1 -0.024400 95.895 135.383 140.867
11070 18 17 0.016200 93.316 130.605 135.274
11071 18 2 -0.030500 93.899 129.141 135.722
11072 18 16 0.005000 93.743 127.748 136.525
11073 18 12 -0.092800 92.295 126.544 136.481
11074 18 2 -0.040300 92.485 132.074 135.375
11075 18 2 -0.051500 91.691 133.404 135.906
11076 18 2 -0.042900 91.462 134.618 136.957
11077 18 2 0.045000 92.134 135.718 137.928
11078 18 23 0.307400 93.42 136.445 138.553
11079 18 25 -0.458200 93.946 136.091 139.772
11080 18 24 -0.250800 93.843 137.381 137.958
11081 18 17 0.016200 102.647 129.099 133.742
11082 18 23 0.334400 89.379 131.664 147.524
11083 18 6 0.026400 87.915 131.388 147.879
11084 18 7 -0.089000 87.253 130.308 147.439
11085 18 1 -0.033500 87.053 132.328 148.68
11086 18 24 -0.245300 89.915 132.637 147.988
11087 18 25 -0.457700 90.06 130.819 146.684
11088 18 27 0.129300 91.261 130.784 145.799
11089 18 9 0.134100 91.41 130.732 144.197
11090 18 1 -0.024400 92.914 130.33 144.168
11091 18 17 0.016200 90.989 124.391 138.128
11092 18 2 -0.031300 90.113 123.56 137.194
11093 18 14 -0.005600 88.793 123.438 137.911
11094 18 11 -0.164100 87.374 124.023 137.014
11095 18 2 -0.040300 90.687 124.133 139.761
11096 18 2 -0.051500 90.124 125.047 141.074
11097 18 2 -0.042900 89.489 126.31 142.016
11098 18 2 0.045000 88.943 127.862 142.52
11099 18 23 0.307400 89.199 129.55 142.493
11100 18 25 -0.458200 90.265 130.319 143.175
11101 18 24 -0.250800 88.432 130.231 141.9
11102 18 13 -0.018100 86.126 124.311 138.331
11103 18 12 -0.089700 92.679 124.707 137.418
11104 18 23 0.334400 103.351 139.646 137.695
11105 18 6 0.026400 103.679 140.633 136.684
11106 18 7 -0.089000 102.825 140.801 135.655
11107 18 1 -0.033500 104.888 141.466 136.918
11108 18 24 -0.245300 104.081 139.356 138.616
11109 18 25 -0.457700 102.14 139.065 137.627
11110 18 27 0.129300 101.332 139.129 138.779
11111 18 9 0.134100 101.684 138.169 139.858
11112 18 1 -0.024400 100.643 138.253 140.966
11113 18 12 -0.089700 100.338 128.549 138.855
11114 18 17 0.016200 100.031 130.4 138.336
11115 18 2 -0.030500 99.392 131.204 137.07
11116 18 16 0.005000 98.26 131.372 135.917
11117 18 12 -0.092800 96.617 131.252 135.054
11118 18 2 -0.040300 99.965 131.003 139.733
11119 18 2 -0.051500 100.249 132.503 139.951
11120 18 2 -0.042900 101.466 133.36 140.4
11121 18 2 0.045000 102.12 134.587 139.699
11122 18 23 0.307400 101.37 135.826 139.247
11123 18 25 -0.458200 102.18 136.866 139.522
11124 18 24 -0.250800 100.267 135.918 138.819
11125 18 12 -0.089700 94.813 131.054 134.229
11126 18 2 -0.055900 85.898 138.67 159.889
11127 18 2 -0.053300 86.112 138.46 158.41
11128 18 2 -0.053100 85.595 137.291 157.566
11129 18 2 -0.053100 86.176 137.536 156.168
11130 18 2 -0.053100 85.554 137.183 154.816
11131 18 2 -0.053100 86.095 138.165 153.738
11132 18 2 -0.053100 86.831 137.425 152.633
11133 18 2 -0.053000 88.254 137.801 152.227
11134 18 2 -0.050000 88.585 136.813 151.122
11135 18 2 -0.018500 89.903 136.14 150.847
11136 18 27 0.092500 89.752 135.444 149.539
11137 18 1 -0.065300 86.551 140.01 160.264
11138 18 3 0.053700 92.879 134.188 148.265
11139 18 23 0.309900 91.782 134.256 149.293
11140 18 25 -0.464400 91.014 135.299 148.926
11141 18 24 -0.250500 91.47 133.559 150.227
11142 18 1 -0.052300 94.294 133.636 148.519
11143 18 2 -0.039400 92.845 135.533 147.471
11144 18 1 -0.049700 92.669 136.904 144.771
11145 18 20 -0.251000 107.348 118.294 117.769
11146 18 19 -0.480600 108.807 117.848 119.434
11147 18 18 0.304700 108.203 118.653 118.518
11148 18 2 0.044800 108.702 120.064 118.704
11149 18 2 -0.043000 108.833 121.0 117.483
11150 18 2 -0.051500 108.065 122.257 117.818
11151 18 2 -0.040300 108.335 123.607 117.175
11152 18 12 -0.092800 107.093 126.392 121.206
11153 18 16 0.005000 106.387 125.534 119.825
11154 18 2 -0.030500 107.3 124.503 119.257
11155 18 23 0.312900 98.189 124.347 129.165
11156 18 4 0.062200 97.617 122.998 128.692
11157 18 2 -0.037000 98.579 122.444 127.663
11158 18 1 -0.049700 97.873 122.077 129.884
11159 18 24 -0.250200 98.451 124.484 130.326
11160 18 25 -0.460500 98.51 125.297 128.19
11161 18 27 0.129000 97.541 125.871 127.293
11162 18 9 0.134100 97.81 127.164 126.514
11163 18 1 -0.024400 98.319 128.536 126.934
11164 18 17 0.016200 103.592 129.152 126.476
11165 18 2 -0.030500 103.617 130.523 127.46
11166 18 16 0.005000 103.799 131.706 128.611
11167 18 12 -0.092800 104.382 132.011 130.34
11168 18 2 -0.040300 102.189 128.662 126.14
11169 18 2 -0.051500 102.065 127.111 125.852
11170 18 2 -0.042900 101.236 126.432 124.713
11171 18 2 0.045000 100.145 127.055 123.819
11172 18 23 0.307400 98.824 127.318 124.35
11173 18 25 -0.458200 98.84 126.822 125.592
11174 18 24 -0.250800 97.895 127.88 123.817
11175 18 12 -0.089700 108.767 126.275 117.791
11176 18 17 0.016200 107.662 124.815 117.827
11177 18 23 0.334400 109.314 137.042 135.188
11178 18 6 0.026400 109.838 138.028 136.09
11179 18 7 -0.089000 109.031 138.99 136.56
11180 18 1 -0.033500 111.28 137.876 136.357
11181 18 24 -0.245300 110.021 136.415 134.428
11182 18 25 -0.457700 107.987 136.832 135.254
11183 18 27 0.129300 107.423 136.127 134.185
11184 18 9 0.134100 106.898 134.774 134.415
11185 18 1 -0.024400 105.976 134.568 133.125
11186 18 17 0.016200 105.638 129.454 132.044
11187 18 2 -0.030500 105.903 127.945 131.796
11188 18 16 0.005000 106.262 127.045 132.939
11189 18 12 -0.092800 104.801 126.23 133.502
11190 18 2 -0.040300 106.9 130.273 132.046
11191 18 2 -0.051500 107.706 129.88 133.359
11192 18 2 -0.042900 108.943 130.519 134.223
11193 18 2 0.045000 109.209 131.731 135.328
11194 18 23 0.307400 108.986 133.332 135.32
11195 18 25 -0.458200 107.673 133.713 135.148
11196 18 24 -0.250800 109.93 134.066 135.382
11197 18 12 -0.089700 104.055 127.982 134.242
11198 18 12 -0.089700 104.092 130.33 131.452
11199 18 23 0.334400 104.89 122.573 118.086
11200 18 6 0.026400 105.377 122.51 116.701
11201 18 7 -0.089000 105.27 123.673 116.095
11202 18 1 -0.033500 106.063 121.358 116.013
11203 18 24 -0.245300 105.096 121.668 118.852
11204 18 25 -0.457700 104.175 123.655 118.563
11205 18 27 0.129300 103.341 123.256 119.644
11206 18 9 0.134100 103.808 123.544 121.0
11207 18 1 -0.024400 102.598 123.423 121.951
11208 18 12 -0.089700 109.0 126.9 120.651
11209 18 17 0.016200 109.442 127.291 122.364
11210 18 2 -0.030500 108.645 128.596 122.652
11211 18 16 0.005000 107.753 128.808 123.862
11212 18 12 -0.092800 105.99 128.406 123.479
11213 18 2 -0.040300 109.19 126.041 123.21
11214 18 2 -0.051500 109.476 124.631 122.626
11215 18 2 -0.042900 108.412 123.487 122.854
11216 18 2 0.045000 107.117 122.693 122.486
11217 18 23 0.307400 105.694 123.175 122.366
11218 18 25 -0.458200 105.121 122.948 121.167
11219 18 24 -0.250800 105.038 123.531 123.295
11220 18 12 -0.089700 104.333 128.609 124.748
11221 18 2 -0.055900 92.106 110.184 121.033
11222 18 2 -0.053300 93.073 110.576 122.116
11223 18 2 -0.053100 94.093 111.535 121.516
11224 18 2 -0.053100 93.802 112.949 122.016
11225 18 2 -0.053100 94.609 114.16 121.478
11226 18 2 -0.053100 94.83 114.987 122.708
11227 18 2 -0.053100 95.77 116.101 123.094
11228 18 2 -0.053000 96.25 117.361 122.442
11229 18 2 -0.050000 97.741 117.361 122.243
11230 18 2 -0.018500 98.562 117.008 123.486
11231 18 27 0.092500 97.939 117.264 124.852
11232 18 1 -0.065300 90.993 109.313 121.482
11233 18 3 0.053700 97.648 120.496 126.448
11234 18 23 0.309900 97.501 119.015 126.381
11235 18 25 -0.464400 97.798 118.651 125.116
11236 18 24 -0.250500 97.183 118.253 127.268
11237 18 1 -0.052300 98.157 121.192 125.184
11238 18 2 -0.039400 98.624 120.919 127.518
11239 18 1 -0.049700 96.142 123.126 128.32
11240 18 20 -0.251000 127.538 138.046 115.217
11241 18 19 -0.480600 126.981 136.329 116.556
11242 18 18 0.304700 126.876 137.08 115.418
11243 18 2 0.044800 125.777 136.516 114.519
11244 18 2 -0.043000 125.622 137.233 113.126
11245 18 2 -0.051600 124.521 137.003 111.954
11246 18 2 -0.041100 123.405 136.73 110.799
11247 18 12 -0.092800 119.958 132.733 111.6
11248 18 16 0.004900 120.462 133.682 110.121
11249 18 2 -0.031300 121.247 134.814 110.829
11250 18 23 0.312900 117.046 135.62 123.382
11251 18 4 0.062200 115.891 136.57 123.576
11252 18 2 -0.037000 114.52 136.034 124.076
11253 18 1 -0.049700 116.498 137.801 124.141
11254 18 24 -0.250200 118.158 135.736 123.837
11255 18 25 -0.460500 116.673 134.685 122.464
11256 18 27 0.129000 117.748 134.198 121.681
11257 18 9 0.134100 117.649 134.411 120.224
11258 18 1 -0.024400 119.005 133.946 119.742
11259 18 17 0.016200 116.474 128.925 118.751
11260 18 2 -0.030500 116.909 127.505 118.399
11261 18 16 0.005000 115.739 126.764 117.787
11262 18 12 -0.092800 115.794 126.171 116.113
11263 18 2 -0.040300 116.85 129.221 120.163
11264 18 2 -0.051500 116.986 130.683 120.554
11265 18 2 -0.042900 115.635 131.396 120.45
11266 18 2 0.045000 115.331 131.977 119.068
11267 18 23 0.307400 116.472 132.853 118.711
11268 18 25 -0.458200 116.575 133.575 119.835
11269 18 24 -0.250800 117.144 132.938 117.714
11270 18 11 -0.160700 121.997 136.14 108.462
11271 18 15 0.005800 122.378 135.662 110.166
11272 18 13 -0.017800 121.79 134.586 107.63
11273 18 23 0.334400 110.793 129.245 125.52
11274 18 6 0.026400 110.761 127.832 125.908
11275 18 7 -0.089000 111.459 126.963 125.166
11276 18 1 -0.033500 109.923 127.416 127.086
11277 18 24 -0.245300 110.107 130.038 126.125
11278 18 25 -0.457700 111.551 129.677 124.45
11279 18 27 0.129300 111.35 131.058 124.115
11280 18 9 0.134100 111.645 131.415 122.671
11281 18 1 -0.024400 112.714 132.459 122.211
11282 18 17 0.016200 112.823 126.248 116.132
11283 18 2 -0.030500 111.713 125.665 115.209
11284 18 16 0.005000 110.221 125.479 115.399
11285 18 12 -0.092800 109.059 126.786 115.865
11286 18 2 -0.040300 112.35 127.15 117.289
11287 18 2 -0.051500 112.719 126.862 118.74
11288 18 2 -0.042900 113.035 128.161 119.468
11289 18 2 0.045000 111.776 128.842 119.935
11290 18 23 0.307400 112.15 130.142 120.586
11291 18 25 -0.458200 111.621 130.21 121.847
11292 18 24 -0.250800 112.804 130.978 120.025
11293 18 12 -0.089700 114.15 125.052 116.478
11294 18 23 0.334400 124.694 138.767 118.854
11295 18 6 0.026400 125.138 139.851 117.989
11296 18 7 -0.089000 125.404 139.445 116.755
11297 18 1 -0.033500 125.261 141.27 118.427
11298 18 24 -0.245300 124.568 138.902 120.052
11299 18 25 -0.457700 124.382 137.564 118.248
11300 18 27 0.129300 123.166 136.951 118.678
11301 18 9 0.134100 123.35 135.476 118.651
11302 18 1 -0.024400 122.799 134.632 119.833
11303 18 12 -0.089700 119.219 130.817 111.388
11304 18 17 0.016200 118.717 130.9 113.132
11305 18 2 -0.030500 117.572 130.033 113.65
11306 18 16 0.005000 117.285 130.535 115.047
11307 18 12 -0.092800 116.162 129.526 116.007
11308 18 2 -0.040300 119.939 130.818 114.034
11309 18 2 -0.051500 120.152 132.175 114.719
11310 18 2 -0.042900 120.847 132.237 116.068
11311 18 2 0.045000 121.913 133.32 116.221
11312 18 23 0.307400 121.846 134.424 117.241
11313 18 25 -0.458200 123.128 134.824 117.397
11314 18 24 -0.250800 120.941 134.911 117.858
11315 18 12 -0.089700 117.208 130.084 117.643
11316 18 2 -0.055900 111.861 145.246 134.701
11317 18 2 -0.053300 110.693 144.546 134.042
11318 18 2 -0.053100 111.347 143.653 132.983
11319 18 2 -0.053100 110.352 143.317 131.941
11320 18 2 -0.053100 110.624 142.231 130.953
11321 18 2 -0.053100 109.278 142.032 130.258
11322 18 2 -0.053100 108.967 140.682 129.629
11323 18 2 -0.053000 110.071 139.642 129.416
11324 18 2 -0.050000 109.614 138.226 129.605
11325 18 2 -0.018500 110.06 137.376 128.459
11326 18 27 0.092500 110.475 135.949 128.687
11327 18 1 -0.065300 112.053 145.7 136.123
11328 18 3 0.053700 113.662 136.118 126.955
11329 18 23 0.309900 112.435 135.339 127.296
11330 18 25 -0.464400 111.834 136.004 128.285
11331 18 24 -0.250500 112.068 134.31 126.798
11332 18 1 -0.052300 113.853 137.271 127.975
11333 18 2 -0.039400 113.708 136.368 125.373
11334 18 1 -0.049700 115.555 136.9 122.142
11335 18 21 0.295100 102.987 136.032 137.311
11336 18 5 0.037700 103.9 135.407 134.972
11337 18 5 0.037700 102.798 134.875 136.185
11338 18 5 0.027000 104.455 132.682 135.194
11339 18 5 0.027000 103.896 133.549 133.836
11340 18 5 0.026600 101.979 132.776 133.625
11341 18 5 0.026600 101.452 132.304 135.114
11342 18 5 0.027600 103.834 131.106 133.597
11343 18 5 0.027600 102.157 130.968 133.016
11344 18 5 0.038500 100.684 126.576 135.116
11345 18 5 0.038500 102.314 126.9 135.379
11346 18 5 0.028400 100.679 129.345 134.099
11347 18 5 0.028400 101.042 127.831 133.42
11348 18 5 0.027600 94.963 135.865 146.99
11349 18 5 0.027600 94.047 134.697 146.148
11350 18 5 0.024000 94.454 138.808 146.375
11351 18 5 0.024000 93.999 137.72 147.557
11352 18 5 0.024000 92.788 138.359 146.526
11353 18 26 0.073500 95.228 138.527 141.6
11354 18 26 0.073500 96.44 137.379 142.046
11355 18 10 0.076500 95.757 137.108 139.935
11356 18 5 0.026600 95.765 134.874 139.934
11357 18 5 0.026600 95.596 134.656 141.603
11358 18 5 0.026600 96.888 135.712 141.142
11359 18 5 0.042100 92.822 130.336 134.317
11360 18 5 0.028400 94.934 129.344 136.067
11361 18 5 0.028400 94.071 128.806 134.69
11362 18 5 0.038500 94.105 127.826 137.554
11363 18 5 0.038500 94.598 127.287 136.052
11364 18 5 0.027600 93.369 132.622 135.12
11365 18 5 0.027600 92.015 132.053 134.384
11366 18 5 0.026600 90.625 133.103 135.892
11367 18 5 0.026600 91.826 133.95 134.957
11368 18 5 0.027000 90.623 134.259 137.59
11369 18 5 0.027000 90.93 135.295 136.263
11370 18 22 0.037700 91.235 136.119 138.423
11371 18 22 0.037700 92.227 136.418 137.08
11372 18 5 0.042100 102.473 129.043 132.659
11373 18 8 0.054000 86.186 130.191 147.619
11374 18 8 0.054000 87.676 129.573 146.765
11375 18 5 0.028000 86.584 131.805 149.52
11376 18 5 0.028000 86.197 132.64 148.083
11377 18 5 0.028000 87.596 133.227 148.98
11378 18 26 0.073500 91.979 131.524 146.151
11379 18 26 0.073500 91.639 129.791 146.071
11380 18 10 0.076500 91.438 131.693 143.761
11381 18 5 0.026600 93.403 130.998 144.898
11382 18 5 0.026600 93.481 130.515 143.254
11383 18 5 0.026600 93.155 129.313 144.503
11384 18 5 0.042100 90.556 125.275 137.698
11385 18 5 0.028400 90.521 122.582 137.009
11386 18 5 0.028400 90.003 124.076 136.223
11387 18 5 0.037700 88.748 124.142 138.745
11388 18 5 0.037700 88.789 122.409 138.268
11389 18 5 0.027600 90.019 123.256 139.814
11390 18 5 0.027600 91.558 123.721 140.274
11391 18 5 0.026600 91.136 125.245 141.438
11392 18 5 0.026600 89.806 124.231 141.758
11393 18 5 0.027000 90.206 126.104 142.843
11394 18 5 0.027000 88.775 125.685 142.479
11395 18 22 0.037700 88.548 127.579 143.468
11396 18 22 0.037700 88.08 128.078 141.927
11397 18 5 0.034000 85.322 123.567 138.419
11398 18 5 0.034000 85.581 125.229 138.146
11399 18 5 0.034000 86.598 124.447 139.298
11400 18 8 0.054000 103.006 141.517 134.862
11401 18 8 0.054000 101.888 140.258 135.586
11402 18 5 0.028000 105.783 140.876 136.731
11403 18 5 0.028000 104.961 141.871 137.934
11404 18 5 0.028000 104.847 142.332 136.249
11405 18 26 0.073500 101.397 140.121 139.236
11406 18 26 0.073500 100.306 139.091 138.41
11407 18 10 0.076500 102.59 138.597 140.279
11408 18 5 0.026600 100.752 137.515 141.758
11409 18 5 0.026600 99.616 138.185 140.596
11410 18 5 0.026600 100.763 139.231 141.429
11411 18 5 0.042100 100.941 130.923 138.197
11412 18 5 0.028400 99.311 132.124 137.612
11413 18 5 0.028400 100.253 131.342 136.402
11414 18 5 0.038500 98.759 131.074 134.986
11415 18 5 0.038500 98.341 132.407 135.562
11416 18 5 0.027600 100.739 130.477 140.215
11417 18 5 0.027600 99.108 130.64 140.31
11418 18 5 0.026600 99.574 132.641 140.771
11419 18 5 0.026600 99.865 133.01 139.108
11420 18 5 0.027000 102.317 132.78 140.743
11421 18 5 0.027000 101.109 133.792 141.333
11422 18 22 0.037700 102.904 134.424 138.971
11423 18 22 0.037700 102.764 135.005 140.445
11424 18 5 0.026300 86.39 137.867 160.422
11425 18 5 0.026300 84.856 138.595 160.191
11426 18 5 0.026500 87.187 138.421 158.356
11427 18 5 0.026500 85.809 139.388 157.91
11428 18 5 0.026500 84.513 137.265 157.565
11429 18 5 0.026500 85.926 136.316 157.954
11430 18 5 0.026500 87.144 137.043 156.19
11431 18 5 0.026500 86.373 138.609 156.105
11432 18 5 0.026500 84.471 137.244 154.795
11433 18 5 0.026500 85.762 136.131 154.563
11434 18 5 0.026500 86.721 138.959 154.17
11435 18 5 0.026500 85.254 138.704 153.284
11436 18 5 0.026500 86.208 137.462 151.731
11437 18 5 0.026500 86.89 136.365 152.926
11438 18 5 0.026500 88.963 137.674 153.035
11439 18 5 0.026500 88.34 138.848 151.904
11440 18 5 0.026600 88.268 137.258 150.188
11441 18 5 0.026600 87.927 135.958 151.27
11442 18 5 0.029800 90.127 135.389 151.597
11443 18 5 0.029800 90.777 136.778 150.709
11444 18 26 0.069700 89.218 136.129 148.896
11445 18 26 0.069700 89.202 134.499 149.577
11446 18 5 0.023000 86.227 140.822 159.608
11447 18 5 0.023000 87.641 139.949 160.194
11448 18 5 0.023000 86.338 140.349 161.279
11449 18 22 0.041100 92.438 133.387 147.661
11450 18 5 0.023800 94.61 133.66 149.551
11451 18 5 0.023800 95.061 134.161 147.95
11452 18 5 0.023800 94.404 132.613 148.147
11453 18 5 0.027300 92.782 136.347 148.182
11454 18 5 0.027300 91.887 135.568 146.952
11455 18 5 0.024000 91.896 136.416 145.357
11456 18 5 0.024000 92.713 136.403 143.823
11457 18 5 0.024000 92.38 137.926 144.609
11458 18 21 0.295100 109.473 118.348 119.909
11459 18 5 0.037700 109.654 120.029 119.224
11460 18 5 0.037700 107.939 120.444 119.396
11461 18 5 0.027000 108.482 120.553 116.543
11462 18 5 0.027000 109.886 121.243 117.341
11463 18 5 0.026600 108.26 122.505 118.838
11464 18 5 0.026600 107.059 121.926 117.924
11465 18 5 0.027600 108.238 123.679 116.099
11466 18 5 0.027600 109.37 123.744 117.446
11467 18 5 0.038500 105.93 126.14 119.043
11468 18 5 0.038500 105.584 124.997 120.306
11469 18 5 0.028400 106.745 123.559 119.328
11470 18 5 0.028400 108.204 124.378 119.854
11471 18 5 0.027600 99.585 122.77 127.947
11472 18 5 0.027600 98.35 122.893 126.713
11473 18 5 0.024000 98.961 121.931 129.916
11474 18 5 0.024000 97.436 121.075 129.848
11475 18 5 0.024000 97.553 122.543 130.815
11476 18 26 0.073500 96.556 125.902 127.765
11477 18 26 0.073500 97.431 125.174 126.472
11478 18 10 0.076500 96.859 127.356 125.988
11479 18 5 0.026600 98.155 129.202 126.072
11480 18 5 0.026600 99.403 128.492 127.087
11481 18 5 0.026600 97.885 129.026 127.791
11482 18 5 0.042100 104.077 128.347 126.97
11483 18 5 0.028400 102.986 131.234 126.975
11484 18 5 0.028400 104.689 130.58 127.459
11485 18 5 0.038500 102.959 132.389 128.481
11486 18 5 0.038500 104.524 132.353 128.083
11487 18 5 0.027600 101.9 129.2 125.263
11488 18 5 0.027600 101.53 129.073 126.905
